 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,1,1620,5.03,1.13,7.9,7.77,5.34,1.2,7.79,7.66,5.71,1.17,8.33,8.1,279,16.17,274.7,14.27,13.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1630,6.45,1.29,9.08,8.95,6.71,1.3,9.56,9.42,6.91,1.24,9.5,9.4,269.3,10.61,268.3,9.89,13.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1640,5.49,1.12,8.49,8.46,5.94,1.17,9.06,8.61,6.29,1.28,9.31,9.01,276.4,9.18,274.8,7.96,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1650,5.52,1.22,8.69,8.66,5.7,1.32,9.16,8.9,5.88,1.3,9.21,8.92,282.7,10.9,281.2,9.84,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1700,6.38,1.55,10.06,9.67,6.56,1.73,10.54,10.34,7.13,1.76,10.48,10.28,284.1,9.82,281.2,8.96,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1710,5.29,1.11,8.29,8.16,5.55,1.19,8.28,8.18,5.86,1.18,8.82,8.66,285.3,10.2,283.1,9.87,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1720,6.45,1.65,10.16,9.93,6.87,1.53,10.34,10.28,7.32,1.38,10.58,10.41,299.5,11.13,297.5,10.87,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1730,6.6,1.11,9.28,9.15,7.01,1.1,10.15,9.92,7.43,1.12,10.09,9.99,298.8,7.58,296.9,7,10.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1740,5.72,0.72,8.1,7.9,6.12,0.75,7.98,7.92,6.35,0.76,8.33,8.1,302.9,6.78,300.9,5.84,10.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1750,4.8,0.69,7.61,7.41,5.09,0.65,7.39,7.39,5.28,0.62,7.55,7.55,303.4,5.73,301.7,5.42,10.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1800,4.29,0.55,6.23,6.1,4.63,0.53,6.21,6.12,4.92,0.49,6.09,6.05,304.1,4.72,301.5,4.64,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1810,4.53,0.6,6.43,6.2,4.97,0.57,6.41,6.31,5.3,0.62,6.96,6.87,300.5,7.81,298.5,6.95,9.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1820,5.14,0.64,6.82,6.76,5.51,0.61,7.1,7.03,5.87,0.75,7.84,7.55,305.7,6.25,304.3,6.09,9.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1830,5.01,0.48,6.43,6.33,5.36,0.46,6.9,6.71,5.61,0.49,7.06,6.93,305.5,5.91,302.8,5.74,8.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1840,5.26,0.61,7.02,6.92,5.82,0.58,7.39,7.26,6.29,0.52,8.14,7.97,301.5,5.39,299.4,4.87,8.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1850,5.01,0.49,6.13,5.97,5.55,0.49,7.1,7,6.09,0.44,7.26,7,300.3,4.36,299.2,3.72,8.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1900,4.87,0.43,5.94,5.87,5.29,0.4,6.21,6.18,5.8,0.41,7.26,7,304.2,4.71,302.7,4.32,8.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1910,5.8,0.55,7.12,7.05,6.37,0.58,7.59,7.56,6.95,0.54,8.14,8.04,303.2,3.88,301.8,3.51,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1920,6,0.32,6.82,6.72,6.58,0.36,7.49,7.36,7.07,0.29,8.04,7.94,307.3,2.47,305,1.87,7.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1930,5.43,0.32,6.23,6.1,5.89,0.37,6.61,6.54,6.23,0.38,6.96,6.96,303,3.52,300.1,3.24,7.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1940,4.75,0.34,5.94,5.87,5.25,0.35,6.51,6.25,5.75,0.37,7.16,7.06,302.8,4.13,300.2,3.92,7.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1950,4.77,0.25,5.45,5.35,5.27,0.26,6.12,5.95,5.72,0.24,6.38,6.35,303.1,2.71,300.6,2.63,7.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2000,4.52,0.32,5.45,5.31,5.09,0.37,6.41,6.28,5.61,0.33,6.57,6.54,297.5,3.39,296.1,2.99,7.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2010,4.88,0.39,5.94,5.84,5.29,0.41,6.51,6.35,5.58,0.41,6.77,6.64,299,3.96,298.2,3.82,6.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2020,4.1,0.29,4.95,4.89,4.55,0.28,5.23,5.17,5.03,0.3,6.09,5.99,297.6,3.31,296,2.68,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2030,4.46,0.28,5.15,5.09,5.05,0.27,5.62,5.53,5.62,0.27,6.18,6.05,298.2,3.01,296.2,2.62,6.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2040,4.56,0.27,5.15,5.09,5.19,0.22,5.72,5.69,5.88,0.18,6.38,6.31,292.4,2.52,291.5,1.58,6.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2050,5.1,0.51,6.23,6.13,5.84,0.47,6.71,6.64,6.47,0.43,7.26,7.19,287,3.17,286.2,1.94,6.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2100,5.44,0.46,6.72,6.56,6.22,0.35,6.9,6.74,6.9,0.19,7.35,7.22,284.6,2.57,285.6,1.56,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2110,4.89,0.49,6.13,6,5.74,0.49,6.71,6.71,6.52,0.41,7.26,7.16,285.6,5.33,285.6,3.59,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2120,4.66,0.48,5.84,5.61,5.41,0.52,6.41,6.38,6.29,0.43,6.96,6.93,286.9,4.87,286.7,3.12,6.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2130,4.87,0.54,5.94,5.94,5.68,0.44,6.61,6.48,6.43,0.33,6.96,6.93,285,4.1,284.2,2.88,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2140,5.58,0.36,6.23,6.17,6.37,0.25,7,6.87,7.06,0.18,7.75,7.48,280.9,1.78,281.4,1.23,6.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2150,5.55,0.21,6.13,6,6.21,0.18,6.71,6.64,6.95,0.19,7.55,7.48,278.3,1.9,279.2,1.59,6.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2200,5.5,0.18,5.94,5.9,6.16,0.16,6.61,6.54,6.79,0.17,7.16,7.13,276.6,1.58,276.8,1.21,6.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2210,5.35,0.35,6.13,6.1,6.14,0.29,6.71,6.64,6.98,0.18,7.45,7.39,279.2,2.15,279.4,1.89,6.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2220,4.76,0.58,6.13,6.1,5.61,0.5,6.51,6.44,6.44,0.46,7.35,7.32,281,4.04,280.7,2.39,6.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2230,3.53,0.45,5.25,4.95,4.31,0.45,5.62,5.53,5.19,0.39,6.38,6.28,275.8,4.52,275.6,3.66,6.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2240,2.96,0.24,3.58,3.51,3.68,0.28,4.44,4.41,4.47,0.3,5.4,5.34,276,3.59,275.8,2.97,5.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2250,3.11,0.36,4.27,4.2,3.94,0.38,5.03,4.94,4.92,0.32,5.69,5.6,283,4.57,279.9,2.97,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2300,3.72,0.49,5.15,4.92,4.57,0.36,5.43,5.33,5.47,0.25,6.09,6.05,283.4,4.56,279.6,2.25,5.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2310,4.23,0.43,5.35,5.31,5.04,0.32,6.12,5.95,5.88,0.24,6.57,6.54,283.7,3.21,280.9,1.52,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2320,4.32,0.48,5.94,5.74,5.09,0.41,5.82,5.79,6.1,0.32,6.77,6.61,286.9,4.91,283.4,3.24,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2330,4.49,0.49,6.23,6.1,5.41,0.46,6.41,6.35,6.56,0.4,7.26,7.13,284,5.13,280.8,2.98,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2340,5.08,0.56,7.02,6.89,5.98,0.6,7.49,7.33,6.97,0.52,7.94,7.84,283.1,4.79,281.9,3.1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,2350,4.46,0.65,6.33,6.26,5.25,0.71,7.1,6.93,6.23,0.75,7.65,7.58,284.8,6.02,283.6,4.54,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,0,3.84,0.47,4.95,4.92,4.58,0.45,5.72,5.53,5.48,0.44,6.28,6.28,283.6,6.01,282,4.62,4.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,10,4.06,0.34,4.76,4.69,5.11,0.38,5.82,5.76,6.28,0.22,6.77,6.7,288.2,3.33,287.8,1.72,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,20,4.19,0.24,4.95,4.82,5.23,0.27,6.12,6.02,6.31,0.12,6.67,6.61,291.1,3.25,290.5,1.95,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,30,3.98,0.4,4.66,4.63,4.84,0.52,5.72,5.72,5.81,0.43,6.57,6.51,296.4,4.18,294.4,2.58,4.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,40,3.91,0.33,4.95,4.86,4.61,0.31,5.23,5.23,5.5,0.23,5.99,5.99,293.9,4.01,292.9,2.74,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,50,3.25,0.24,3.87,3.81,4.18,0.19,4.64,4.64,5.2,0.19,5.69,5.69,299.9,2.71,299.1,1.82,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,100,3.27,0.28,4.07,3.97,4.12,0.22,4.74,4.67,5.09,0.21,5.69,5.66,298.7,3.37,297.4,2.24,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,110,3.65,0.3,4.76,4.69,4.28,0.36,5.72,5.66,5.11,0.38,6.38,6.38,299.7,3.99,298.8,3.26,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,120,4.14,0.28,4.95,4.95,4.75,0.34,5.43,5.43,5.54,0.35,6.28,6.28,297.2,3.36,295.6,2.41,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,130,4.07,0.27,4.86,4.82,4.74,0.31,5.82,5.76,5.67,0.28,6.48,6.44,299,2.5,296.7,1.78,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,140,4.53,0.33,5.45,5.31,5.48,0.37,6.21,6.15,6.54,0.32,7.26,7.16,299.4,1.81,297.3,1.11,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,150,4.8,0.27,5.54,5.48,5.62,0.27,6.21,6.21,6.61,0.24,7.26,7.22,296.9,2.17,295.1,1.57,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,200,4.57,0.35,5.64,5.54,5.41,0.31,6.12,6.12,6.33,0.17,6.67,6.61,295.1,2.88,292.5,1.29,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,210,4.96,0.36,6.03,5.94,5.81,0.39,6.61,6.57,6.66,0.34,7.26,7.19,292.4,3.3,291,1.71,4.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,220,5,0.4,5.94,5.9,5.89,0.39,6.71,6.64,6.99,0.28,7.45,7.45,291.4,3.63,290,1.73,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,230,5.08,0.3,5.84,5.74,6.15,0.24,6.61,6.61,7.26,0.23,7.65,7.55,298,2.15,295.1,1.68,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,240,4.23,0.37,5.15,5.15,5.27,0.41,6.12,6.08,6.39,0.45,7.06,7,299.6,5.65,296.7,5.37,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,250,3.96,0.16,4.36,4.33,4.89,0.15,5.33,5.33,5.92,0.19,6.28,6.22,300.8,4.41,297.8,3.53,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,300,4.09,0.22,4.56,4.53,4.65,0.22,5.43,5.43,5.66,0.19,6.18,6.15,302.2,3.5,297.7,3.39,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,310,4.56,0.2,4.95,4.95,5.48,0.32,6.02,5.98,6.33,0.49,6.96,6.9,300.8,3.32,298.6,2.28,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,320,4.31,0.32,5.25,5.25,5.05,0.41,6.02,5.92,5.83,0.45,6.87,6.87,291.2,6.88,289.9,5.19,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,330,5,0.38,6.23,6.07,5.87,0.34,7,6.97,6.78,0.27,7.65,7.58,293,4.73,291.7,3.62,4.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,340,4.81,0.43,5.94,5.84,5.72,0.43,6.61,6.54,6.85,0.29,7.35,7.29,284.7,4.81,284.6,3.75,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,350,4.47,0.45,5.54,5.48,5.48,0.36,6.21,6.18,6.49,0.28,7.35,7.29,278.3,3.61,278.3,2.88,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,400,4.5,0.54,5.74,5.71,5.33,0.46,6.21,6.18,6.17,0.4,6.87,6.8,276.5,3.7,275.3,2.79,5.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,410,3.61,0.45,4.76,4.69,4.59,0.45,5.92,5.82,5.5,0.42,6.67,6.51,277.7,5.02,276,4.03,5.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,420,3.8,0.35,4.56,4.5,4.66,0.33,5.53,5.49,5.62,0.36,6.48,6.31,271.9,3.95,270.7,2.96,5.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,430,3.98,0.34,5.05,4.95,4.65,0.36,5.72,5.66,5.44,0.33,6.48,6.38,279.1,3.25,275.8,3.32,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,440,3.69,0.45,5.05,4.99,4.36,0.38,5.43,5.3,5.21,0.42,6.18,6.09,284.8,4.87,279.3,3.5,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,450,3.77,0.33,4.76,4.69,4.6,0.3,5.43,5.23,5.65,0.26,6.18,6.09,277.9,6.73,274.7,4.62,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,500,3.61,0.21,4.17,4.14,4.41,0.24,4.94,4.9,5.19,0.36,5.69,5.69,265.3,1.76,265.7,2.13,5.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,510,3.01,0.22,3.68,3.61,3.63,0.27,4.35,4.31,4.27,0.25,4.91,4.88,252.8,3.79,254.7,2.93,4.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,520,3.63,0.36,4.46,4.36,4.25,0.33,5.03,4.97,5.07,0.32,5.6,5.56,257.4,5.02,256.5,2.99,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,530,3.51,0.32,4.17,4.07,4.16,0.42,4.94,4.9,4.92,0.38,5.6,5.56,253,1.01,253,0.89,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,540,2.64,0.38,3.38,3.28,3.38,0.21,3.86,3.82,4.31,0.25,4.91,4.91,260.5,4.47,257.5,3.29,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,550,1.95,0.4,2.69,2.63,2.68,0.35,3.27,3.23,3.6,0.27,3.94,3.94,258,7.45,256.3,3.72,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,600,1.48,0.27,2.01,1.94,2.33,0.29,2.97,2.94,3.3,0.3,3.84,3.81,275.5,5.14,263.3,2.87,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,610,1.65,0.24,2.3,2.27,2.4,0.34,3.07,3.04,3.03,0.17,3.45,3.42,265.2,4.71,259.2,3.65,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,620,2.1,0.17,2.4,2.4,3.03,0.14,3.27,3.27,3.51,0.11,3.74,3.68,251.5,4.73,247.5,4.23,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,630,2.56,0.35,3.19,3.19,3.47,0.28,4.05,4.05,3.7,0.2,4.13,4.07,242.8,1.95,238.9,1.7,4.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,640,3.19,0.36,3.87,3.84,4.06,0.1,4.35,4.31,3.98,0.11,4.23,4.2,236.5,3.75,231.9,3.15,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,650,3.5,0.1,3.68,3.68,4.22,0.13,4.44,4.38,3.99,0.1,4.13,4.13,229.1,0.89,225,0.81,4.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,700,3.52,0.13,3.87,3.81,4.2,0.18,4.64,4.58,4.16,0.29,4.72,4.65,230.5,1.57,225.6,0.84,5.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,710,3.55,0.19,3.97,3.97,4.72,0.33,5.33,5.33,4.67,0.21,5.01,5.01,228.7,2.56,223,2.12,6.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,720,3.43,0.17,3.78,3.74,4.32,0.08,4.44,4.44,4.24,0.1,4.43,4.39,223.2,0.97,218.2,1.29,6.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,730,3.55,0.26,4.07,4,4.58,0.29,5.13,5.07,4.54,0.32,5.01,5.01,225.3,1.71,219.6,1.73,7.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,740,3.85,0.19,4.36,4.33,4.69,0.14,4.94,4.9,5.09,0.28,5.6,5.6,225,1.19,220.3,0.87,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,750,3.05,0.3,3.97,3.94,3.8,0.2,4.35,4.35,4.4,0.28,5.01,5.01,220,2.06,216.3,2.07,9.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,800,2.03,0.55,2.99,2.99,2.68,0.45,3.66,3.66,3.29,0.37,4.04,4.04,207.6,5.93,209,4.39,10.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,810,2.49,0.53,3.38,3.35,2.82,0.6,3.86,3.82,3.22,0.6,4.23,4.17,202.1,13.19,206,8.86,10.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,820,2.09,0.51,3.78,3.68,2.14,0.51,3.66,3.56,2.34,0.52,3.55,3.55,181,11.18,185.5,9.46,11.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,830,2.35,0.69,4.27,4.23,2.62,0.7,4.54,4.44,2.87,0.76,4.62,4.52,188.1,11.68,187.4,10.25,11.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,840,2.74,0.53,4.07,4,2.72,0.55,4.15,4.08,2.81,0.52,4.62,4.49,186.1,11.31,185.4,10.63,11.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,850,3.36,0.42,4.36,4.3,3.4,0.47,4.74,4.61,3.54,0.41,4.82,4.75,200.8,7.51,198.8,8.41,11.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,900,3.97,0.86,5.74,5.64,3.97,0.9,6.12,6.05,3.91,0.88,6.09,6.02,206.5,8.32,203.7,8.7,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,910,4.67,0.37,5.74,5.61,4.66,0.4,5.92,5.85,4.72,0.37,5.89,5.86,204.9,4.98,202.6,4.83,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,920,3.91,0.8,5.54,5.45,3.98,0.7,5.43,5.33,3.95,0.64,5.4,5.27,206.5,13.11,204.3,12.02,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,930,5.07,0.87,7.21,7.08,4.97,0.84,6.8,6.74,4.88,0.82,6.67,6.57,212.3,5.2,209.7,5.34,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,940,4.72,0.51,6.03,6,4.79,0.49,6.02,5.92,4.84,0.5,6.18,6.12,206.2,5.15,204.5,5.02,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,950,3.35,0.59,5.05,4.95,3.48,0.49,5.23,5.17,3.49,0.51,4.91,4.88,199.1,9.07,197.2,8.5,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1000,4.05,0.57,5.25,5.15,4.23,0.39,5.43,5.26,4.22,0.42,5.4,5.27,201.6,4.89,199.2,4.32,12.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1010,4.39,0.81,6.43,6.2,4.45,0.77,6.02,5.89,4.47,0.71,5.89,5.89,200,5.84,198.1,5.52,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1020,5.02,1.05,6.82,6.79,5.09,1.01,7.1,6.9,5.09,0.99,7.06,6.8,198.3,8.87,196.2,8.53,13.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1030,4.66,0.74,6.62,6.46,4.6,0.82,6.71,6.54,4.65,0.73,6.67,6.61,204,10.38,200.8,9.54,13.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1040,5.84,0.82,7.9,7.74,5.93,0.74,7.69,7.69,5.96,0.65,7.55,7.55,200.8,6.06,198.9,5.75,14.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1050,5.15,0.92,8.59,8.36,5.32,0.81,7.98,7.82,5.42,0.76,7.06,7,206.8,10.34,205.3,9.03,14.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1100,5.66,1.21,8.29,8.16,5.8,1.1,8.08,7.98,5.87,1.06,8.14,8.07,201.1,11.15,199.5,10.2,13.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1110,6.01,0.85,7.8,7.64,6.23,0.74,7.59,7.36,6.28,0.71,7.94,7.52,201.2,5.26,198.7,4.97,13.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1120,5.06,0.83,7.12,7.12,5.25,0.77,7.3,7.2,5.34,0.69,7.06,7,194.2,8.2,192.8,7.27,14.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1130,5.53,0.66,7.12,6.89,5.62,0.65,6.8,6.71,5.71,0.66,7.06,6.96,195.3,6.13,194.3,5.8,14.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1140,5.05,0.89,7.51,7.38,5.17,0.96,7.39,7.3,5.37,0.97,7.75,7.55,197.6,9.85,196.8,9.52,15.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1150,6.37,1.02,8.69,8.66,6.46,0.95,8.47,8.31,6.5,0.91,8.43,8.1,213,8.76,210.7,8.28,15.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1200,6.23,1.22,8.69,8.39,6.4,1.17,8.87,8.64,6.45,1.05,8.92,8.82,211.8,10.65,209.7,10.47,16.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1210,6.65,0.88,8.69,8.59,6.78,0.79,9.06,8.87,6.91,0.81,8.92,8.75,213.4,8.46,211.1,7.89,16.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1220,6.18,0.9,8.69,8.52,6.35,0.94,8.77,8.67,6.39,0.9,8.33,8.27,209.6,7.75,207.3,8.02,16.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1230,5.79,1.16,8.88,8.59,6.02,1.08,8.47,8.31,6.19,0.98,8.33,8.2,204,9.02,201.6,8.44,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1240,6.58,0.91,9.08,8.72,6.87,0.79,8.87,8.74,7.07,0.8,9.5,9.4,211.3,6.57,209.1,5.96,17.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1250,5.88,1.17,8.79,8.65,6.1,1.17,8.67,8.54,6.21,1.15,8.62,8.59,211.3,8.54,208.5,8.45,17.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,2,1300,5.74,0.99,8.59,8.23,5.79,0.92,8.57,8.25,5.92,0.93,8.14,8.01,211.5,9.97,209,10.38,18.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
